average_uk_annual_salary,python,excel,sql,tableau,powerbi,seniority_level,industry_category,in_out_london,tech_stack_count_group,job_title_two,annual_salary
82000.0,0,0,1,0,0,Mid-Senior level,Other,Outside Greater London,4-6,Data Analyst,50660.71428571428
70000.0,0,0,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Business Analyst,59642.857142857145
40000.0,0,0,1,0,0,Entry level,Information Technology,In Greater London,0-3,Data Analyst,18001.5625
40000.0,0,1,0,0,0,Entry level,Staffing,In Greater London,0-3,Data Analyst,51672.72727272727
33000.0,0,0,1,1,1,Entry level,Staffing,Outside Greater London,4-6,Data Analyst,45000.0
40000.0,1,0,1,1,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,18001.5625
90000.0,1,0,1,0,0,Mid-Senior level,Media,In Greater London,0-3,Data Analyst,55000.0
40000.0,0,0,1,0,0,Entry level,Information Technology,In Greater London,0-3,Data Analyst,18001.5625
70000.0,0,0,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Business Analyst,59642.857142857145
59000.0,0,0,0,0,0,Associate,Marketing,Outside Greater London,0-3,Insights Analyst,41000.0
33000.0,0,0,1,1,1,Entry level,Staffing,Outside Greater London,4-6,Data Analyst,45000.0
59000.0,0,0,0,0,0,Associate,Marketing,Outside Greater London,0-3,Insights Analyst,41000.0
40000.0,0,1,0,0,0,Entry level,Staffing,In Greater London,0-3,Data Analyst,51672.72727272727
33000.0,1,0,1,0,0,Entry level,Staffing,Outside Greater London,4-6,Data Analyst,39452.833333333336
33000.0,1,0,1,0,0,Entry level,Staffing,Outside Greater London,4-6,Data Analyst,39452.833333333336
40000.0,1,0,1,1,0,Entry level,Information Technology,In Greater London,7-9,Data Analyst,18001.5625
40000.0,0,0,1,0,0,Entry level,Information Technology,In Greater London,0-3,Data Analyst,18001.5625
33000.0,1,0,1,0,0,Entry level,Staffing,Outside Greater London,4-6,Data Analyst,39452.833333333336
33000.0,0,1,0,0,0,Entry level,Security,Outside Greater London,0-3,Data Analyst,55000.0
40000.0,1,0,1,1,0,Entry level,Information Technology,In Greater London,7-9,Data Analyst,18001.5625
33000.0,0,1,0,0,0,Entry level,Security,Outside Greater London,0-3,Data Analyst,55000.0
33000.0,1,0,0,0,0,Entry level,Professional Services,Outside Greater London,0-3,Data Analyst,33710.0
40000.0,0,1,0,0,0,Entry level,Staffing,In Greater London,0-3,Data Analyst,51672.72727272727
82000.0,0,1,1,0,0,Mid-Senior level,Other,Outside Greater London,4-6,Data Analyst,50660.71428571428
59000.0,0,0,0,0,0,Associate,Marketing,Outside Greater London,0-3,Insights Analyst,41000.0
82000.0,0,0,1,0,0,Mid-Senior level,Other,Outside Greater London,4-6,Data Analyst,50660.71428571428
40000.0,1,0,1,1,0,Entry level,Information Technology,In Greater London,7-9,Data Analyst,18001.5625
59000.0,0,0,0,0,0,Associate,Marketing,Outside Greater London,0-3,Insights Analyst,41000.0
33000.0,1,0,0,0,0,Entry level,Professional Services,Outside Greater London,0-3,Data Analyst,33710.0
40000.0,1,0,1,1,0,Entry level,Information Technology,In Greater London,7-9,Data Analyst,18001.5625
82000.0,0,0,1,0,0,Mid-Senior level,Other,Outside Greater London,4-6,Data Analyst,50660.71428571428
40000.0,0,1,0,0,0,Entry level,Staffing,In Greater London,0-3,Data Analyst,51672.72727272727
33000.0,1,0,1,0,0,Entry level,Staffing,Outside Greater London,4-6,Data Analyst,39452.833333333336
33000.0,0,0,1,1,1,Entry level,Staffing,Outside Greater London,4-6,Data Analyst,45000.0
59000.0,0,0,0,0,0,Associate,Marketing,Outside Greater London,0-3,Insights Analyst,41000.0
33000.0,0,1,0,0,0,Entry level,Security,Outside Greater London,0-3,Data Analyst,55000.0
70000.0,0,0,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Business Analyst,59642.857142857145
82000.0,0,0,1,0,0,Mid-Senior level,Other,Outside Greater London,4-6,Data Analyst,50660.71428571428
82000.0,1,0,1,1,0,Mid-Senior level,Finance,Outside Greater London,7-9,Data Analyst,60000.0
33000.0,0,1,1,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,23000.0
33000.0,1,0,0,0,0,Entry level,Professional Services,Outside Greater London,0-3,Data Analyst,33710.0
59000.0,0,0,1,1,1,Associate,Information Technology,Outside Greater London,4-6,Insights Analyst,35000.0
70000.0,0,0,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Business Analyst,59642.857142857145
82000.0,0,0,0,0,0,Mid-Senior level,Other,Outside Greater London,0-3,Data Analyst,45750.0
40000.0,1,0,1,1,0,Entry level,Information Technology,In Greater London,7-9,Data Analyst,18001.5625
33000.0,1,0,0,0,0,Entry level,Staffing,Outside Greater London,4-6,Data Analyst,39452.833333333336
33000.0,0,0,0,0,0,Entry level,Non Profit,Outside Greater London,0-3,Data Analyst,25089.41176470588
54000.0,0,1,1,0,0,Associate,Other,Outside Greater London,0-3,Data Analyst,43954.4375
82000.0,0,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,55000.0
82000.0,0,0,1,1,1,Mid-Senior level,Finance,Outside Greater London,7-9,Data Analyst,41574.07407407407
33000.0,0,0,0,0,0,Entry level,Non Profit,Outside Greater London,0-3,Data Analyst,25089.41176470588
40000.0,1,0,1,0,0,Entry level,Finance,In Greater London,4-6,Data Analyst,65000.0
82000.0,0,0,1,1,0,Mid-Senior level,Finance,Outside Greater London,0-3,Data Analyst,41574.07407407407
90000.0,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Analyst,33315.38461538462
33000.0,0,0,0,0,0,Entry level,Non Profit,Outside Greater London,0-3,Data Analyst,25089.41176470588
54000.0,0,1,1,0,0,Associate,Other,Outside Greater London,4-6,Data Analyst,43954.4375
40000.0,0,0,1,0,0,Entry level,Media,In Greater London,0-3,Data Analyst,65000.0
33000.0,0,1,1,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,23000.0
82000.0,0,0,1,1,0,Mid-Senior level,Finance,Outside Greater London,0-3,Data Analyst,41574.07407407407
59000.0,0,0,1,1,1,Associate,Information Technology,Outside Greater London,4-6,Insights Analyst,35000.0
40000.0,1,0,1,0,0,Entry level,Finance,In Greater London,4-6,Data Analyst,65000.0
54000.0,0,1,1,0,0,Associate,Other,Outside Greater London,4-6,Data Analyst,43954.4375
90000.0,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Analyst,33315.38461538462
33000.0,0,0,0,0,0,Entry level,Non Profit,Outside Greater London,0-3,Data Analyst,25089.41176470588
59000.0,0,0,1,1,1,Associate,Information Technology,Outside Greater London,4-6,Insights Analyst,35000.0
82000.0,0,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,55000.0
82000.0,0,0,0,0,0,Mid-Senior level,Other,Outside Greater London,0-3,Data Analyst,45750.0
33000.0,0,0,0,0,0,Entry level,Non Profit,Outside Greater London,0-3,Data Analyst,25089.41176470588
82000.0,0,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,55000.0
40000.0,0,0,1,0,0,Entry level,Media,In Greater London,0-3,Data Analyst,65000.0
59000.0,0,0,1,1,1,Associate,Information Technology,Outside Greater London,4-6,Insights Analyst,35000.0
82000.0,0,0,0,0,0,Mid-Senior level,Other,Outside Greater London,0-3,Data Analyst,45750.0
54000.0,0,1,1,0,0,Associate,Other,Outside Greater London,4-6,Data Analyst,43954.4375
40000.0,1,0,1,0,0,Entry level,Finance,In Greater London,4-6,Data Analyst,65000.0
33000.0,0,0,0,0,0,Entry level,Non Profit,Outside Greater London,0-3,Data Analyst,25089.41176470588
40000.0,1,0,1,0,0,Entry level,Finance,In Greater London,4-6,Data Analyst,65000.0
82000.0,0,0,1,1,1,Mid-Senior level,Finance,Outside Greater London,7-9,Data Analyst,41574.07407407407
40000.0,0,0,1,0,0,Entry level,Media,In Greater London,0-3,Data Analyst,65000.0
33000.0,0,0,0,0,0,Entry level,Non Profit,Outside Greater London,0-3,Data Analyst,25089.41176470588
40000.0,0,0,1,0,0,Entry level,Media,In Greater London,0-3,Data Analyst,65000.0
90000.0,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Analyst,33315.38461538462
33000.0,0,0,0,0,0,Entry level,Non Profit,Outside Greater London,0-3,Data Analyst,25089.41176470588
33000.0,0,1,1,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,23000.0
90000.0,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Analyst,33315.38461538462
82000.0,0,0,0,0,0,Mid-Senior level,Other,Outside Greater London,0-3,Data Analyst,45750.0
59000.0,0,0,0,0,0,Associate,Marketing,Outside Greater London,0-3,Insights Analyst,41000.0
33000.0,1,0,0,0,0,Entry level,Professional Services,Outside Greater London,0-3,Data Analyst,33710.0
40000.0,1,0,1,1,0,Entry level,Information Technology,In Greater London,7-9,Data Analyst,18001.5625
40000.0,0,1,0,0,0,Entry level,Staffing,In Greater London,0-3,Data Analyst,51672.72727272727
82000.0,0,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Data Analyst,51923.07692307692
82000.0,0,0,1,1,0,Mid-Senior level,Finance,Outside Greater London,0-3,Data Analyst,41574.07407407407
59000.0,0,0,1,1,1,Associate,Information Technology,Outside Greater London,4-6,Insights Analyst,35000.0
82000.0,0,0,0,0,0,Mid-Senior level,Other,Outside Greater London,0-3,Data Analyst,45750.0
54000.0,1,0,1,0,0,Associate,Other,Outside Greater London,0-3,Data Analyst,43954.4375
33000.0,1,1,0,1,0,Entry level,Staffing,Outside Greater London,4-6,Data Analyst,38534.0
40000.0,0,0,1,0,0,Entry level,Media,In Greater London,0-3,Data Analyst,65000.0
33000.0,1,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,26686.42859030837
40000.0,1,0,1,0,0,Entry level,Finance,In Greater London,4-6,Data Analyst,65000.0
33000.0,0,0,0,0,0,Entry level,Non Profit,Outside Greater London,0-3,Data Analyst,25089.41176470588
90000.0,1,0,1,1,0,Mid-Senior level,Information Technology,In Greater London,7-9,Data Analyst,33315.38461538462
82000.0,0,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,55000.0
33000.0,1,0,0,0,0,Entry level,Professional Services,Outside Greater London,0-3,Data Analyst,33710.0
82000.0,0,0,1,0,0,Mid-Senior level,Other,Outside Greater London,4-6,Data Analyst,50660.71428571428
40000.0,1,0,1,1,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,18001.5625
40000.0,0,1,0,0,0,Entry level,Staffing,In Greater London,0-3,Data Analyst,51672.72727272727
82000.0,0,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Data Analyst,51923.07692307692
40000.0,1,1,1,0,1,Entry level,Staffing,In Greater London,4-6,Data Analyst,51672.72727272727
90000.0,1,0,1,1,0,Mid-Senior level,Information Technology,In Greater London,7-9,Data Analyst,33315.38461538462
82000.0,0,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,55000.0
82000.0,0,0,1,0,0,Mid-Senior level,Other,Outside Greater London,4-6,Data Analyst,50660.71428571428
33000.0,1,0,0,0,0,Entry level,Professional Services,Outside Greater London,0-3,Data Analyst,33710.0
82000.0,0,0,1,0,0,Mid-Senior level,Other,Outside Greater London,4-6,Data Analyst,50660.71428571428
90000.0,1,0,1,1,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Analyst,33315.38461538462
40000.0,1,0,1,1,0,Entry level,Information Technology,In Greater London,7-9,Data Analyst,18001.5625
59000.0,0,0,1,1,1,Associate,Information Technology,Outside Greater London,4-6,Insights Analyst,35000.0
40000.0,0,0,1,0,0,Entry level,Media,In Greater London,0-3,Data Analyst,65000.0
33000.0,0,0,0,0,0,Entry level,Non Profit,Outside Greater London,0-3,Data Analyst,25089.41176470588
82000.0,0,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,55000.0
82000.0,0,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Data Analyst,51923.07692307692
82000.0,0,1,0,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,53553.17816091954
40000.0,0,0,1,0,0,Entry level,Advertising,In Greater London,4-6,Data Engineer,50000.0
33000.0,0,1,1,0,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,35000.0
59000.0,0,0,1,1,1,Associate,Information Technology,Outside Greater London,4-6,Insights Analyst,35000.0
82000.0,0,0,0,0,0,Mid-Senior level,Other,Outside Greater London,0-3,Data Analyst,45750.0
54000.0,0,1,1,0,0,Associate,Other,Outside Greater London,0-3,Data Analyst,43954.4375
33000.0,1,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,26686.42859030837
90000.0,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Analyst,33315.38461538462
54000.0,0,1,1,0,0,Associate,Other,Outside Greater London,0-3,Data Analyst,43954.4375
33000.0,0,0,0,0,0,Entry level,Non Profit,Outside Greater London,0-3,Data Analyst,25089.41176470588
40000.0,1,0,1,0,0,Entry level,Finance,In Greater London,4-6,Data Analyst,65000.0
82000.0,0,1,0,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,53553.17816091954
33000.0,1,0,1,1,0,Entry level,Manufacturing,Outside Greater London,7-9,Data Analyst,40867.34693877551
40000.0,1,0,1,1,0,Entry level,Information Technology,In Greater London,7-9,Data Analyst,18001.5625
33000.0,0,0,0,0,0,Entry level,Non Profit,Outside Greater London,0-3,Data Analyst,25089.41176470588
82000.0,0,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Data Analyst,51923.07692307692
40000.0,1,0,1,0,0,Entry level,Finance,In Greater London,4-6,Data Analyst,65000.0
33000.0,1,1,0,1,0,Entry level,Staffing,Outside Greater London,4-6,Data Analyst,38534.0
33000.0,0,0,0,0,0,Entry level,Non Profit,Outside Greater London,0-3,Data Analyst,25089.41176470588
90000.0,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Analyst,33315.38461538462
40000.0,1,1,1,0,1,Entry level,Staffing,In Greater London,4-6,Data Analyst,51672.72727272727
82000.0,0,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,55000.0
40000.0,1,0,1,0,0,Entry level,Finance,In Greater London,4-6,Data Analyst,65000.0
82000.0,0,1,0,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,53553.17816091954
40000.0,0,0,1,0,0,Entry level,Advertising,In Greater London,4-6,Data Engineer,50000.0
33000.0,0,1,1,0,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,35000.0
33000.0,1,0,1,1,0,Entry level,Manufacturing,Outside Greater London,7-9,Data Analyst,40867.34693877551
40000.0,0,1,0,0,0,Entry level,Staffing,In Greater London,0-3,Data Analyst,51672.72727272727
82000.0,0,0,0,0,0,Mid-Senior level,Other,Outside Greater London,0-3,Data Analyst,45750.0
82000.0,1,0,1,0,0,Mid-Senior level,Finance,Outside Greater London,0-3,Data Analyst,41574.07407407407
90000.0,1,0,1,1,0,Mid-Senior level,Information Technology,In Greater London,7-9,Data Analyst,33315.38461538462
33000.0,1,1,0,1,0,Entry level,Staffing,Outside Greater London,4-6,Data Analyst,38534.0
82000.0,0,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Data Analyst,51923.07692307692
54000.0,0,1,1,0,0,Associate,Other,Outside Greater London,0-3,Data Analyst,43954.4375
33000.0,0,0,0,0,0,Entry level,Non Profit,Outside Greater London,0-3,Data Analyst,25089.41176470588
82000.0,0,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Data Analyst,51923.07692307692
90000.0,1,0,1,1,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Analyst,33315.38461538462
40000.0,1,1,1,0,1,Entry level,Staffing,In Greater London,4-6,Data Analyst,51672.72727272727
33000.0,1,1,0,1,0,Entry level,Staffing,Outside Greater London,4-6,Data Analyst,38534.0
82000.0,0,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Data Analyst,51923.07692307692
82000.0,1,0,1,0,0,Mid-Senior level,Finance,Outside Greater London,0-3,Data Analyst,41574.07407407407
40000.0,1,1,1,0,1,Entry level,Staffing,In Greater London,4-6,Data Analyst,51672.72727272727
33000.0,1,1,0,1,0,Entry level,Staffing,Outside Greater London,4-6,Data Analyst,38534.0
90000.0,1,0,1,1,0,Mid-Senior level,Data Analytics,In Greater London,7-9,Data Analyst,45000.0
82000.0,1,0,1,0,0,Mid-Senior level,Finance,Outside Greater London,0-3,Data Analyst,41574.07407407407
90000.0,1,0,1,1,0,Mid-Senior level,Data Analytics,In Greater London,7-9,Data Analyst,45000.0
82000.0,0,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,0-3,Data Analyst,51923.07692307692
90000.0,1,0,1,1,0,Mid-Senior level,Information Technology,In Greater London,7-9,Data Analyst,33315.38461538462
82000.0,0,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Data Analyst,51923.07692307692
82000.0,0,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Data Analyst,51923.07692307692
33000.0,0,0,0,0,0,Entry level,Non Profit,Outside Greater London,0-3,Data Analyst,25089.41176470588
90000.0,1,0,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,33315.38461538462
33000.0,0,0,0,0,0,Entry level,Non Profit,Outside Greater London,0-3,Data Analyst,25089.41176470588
40000.0,1,0,1,0,0,Entry level,Finance,In Greater London,4-6,Data Analyst,65000.0
82000.0,1,0,1,0,0,Mid-Senior level,Finance,Outside Greater London,0-3,Data Analyst,41574.07407407407
40000.0,0,0,1,0,0,Entry level,Advertising,In Greater London,4-6,Data Engineer,50000.0
33000.0,1,0,1,1,0,Entry level,Manufacturing,Outside Greater London,7-9,Data Analyst,40867.34693877551
90000.0,1,0,1,1,0,Mid-Senior level,Data Analytics,In Greater London,7-9,Data Analyst,45000.0
90000.0,1,0,1,1,0,Mid-Senior level,Information Technology,In Greater London,7-9,Data Analyst,33315.38461538462
61000.0,1,0,1,1,0,Associate,Information Technology,In Greater London,0-3,Data Analyst,77800.0
40000.0,0,0,1,0,0,Entry level,Staffing,In Greater London,4-6,Data Analyst,51672.72727272727
40000.0,1,1,1,0,1,Entry level,Staffing,In Greater London,4-6,Data Analyst,51672.72727272727
33000.0,0,0,0,0,0,Entry level,Non Profit,Outside Greater London,0-3,Data Analyst,25089.41176470588
90000.0,1,0,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,33315.38461538462
33000.0,0,0,0,0,0,Entry level,Non Profit,Outside Greater London,0-3,Data Analyst,25089.41176470588
40000.0,1,0,1,0,0,Entry level,Finance,In Greater London,4-6,Data Analyst,65000.0
82000.0,0,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,55000.0
82000.0,0,1,0,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,53553.17816091954
33000.0,0,1,1,0,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,35000.0
33000.0,1,0,1,1,0,Entry level,Manufacturing,Outside Greater London,7-9,Data Analyst,40867.34693877551
33000.0,1,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,26686.42859030837
40000.0,0,0,1,0,0,Entry level,Advertising,In Greater London,4-6,Data Engineer,50000.0
40000.0,1,0,1,0,0,Entry level,Finance,In Greater London,4-6,Data Analyst,65000.0
33000.0,0,0,0,0,0,Entry level,Non Profit,Outside Greater London,0-3,Data Analyst,25089.41176470588
82000.0,0,1,0,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,53553.17816091954
33000.0,0,1,1,0,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,35000.0
90000.0,1,0,0,0,1,Mid-Senior level,Finance,In Greater London,7-9,Data Engineer,62183.333333333336
33000.0,1,0,1,1,0,Entry level,Manufacturing,Outside Greater London,7-9,Data Analyst,40867.34693877551
82000.0,0,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,55000.0
33000.0,0,1,1,0,0,Entry level,Staffing,Outside Greater London,4-6,Data Analyst,26500.0
90000.0,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Analyst,33315.38461538462
33000.0,0,0,0,0,0,Entry level,Non Profit,Outside Greater London,0-3,Data Analyst,25089.41176470588
33000.0,0,1,1,0,0,Entry level,Staffing,Outside Greater London,4-6,Data Analyst,26500.0
61000.0,1,0,1,1,0,Associate,Information Technology,In Greater London,0-3,Data Analyst,77800.0
40000.0,0,0,1,0,0,Entry level,Advertising,In Greater London,4-6,Data Engineer,50000.0
33000.0,1,0,1,1,0,Entry level,Manufacturing,Outside Greater London,7-9,Data Analyst,40867.34693877551
61000.0,1,0,1,1,0,Associate,Information Technology,In Greater London,0-3,Data Analyst,77800.0
90000.0,1,0,0,0,1,Mid-Senior level,Finance,In Greater London,7-9,Data Engineer,62183.333333333336
40000.0,1,1,1,0,1,Entry level,Staffing,In Greater London,4-6,Data Analyst,51672.72727272727
33000.0,1,1,0,1,0,Entry level,Staffing,Outside Greater London,4-6,Data Analyst,38534.0
82000.0,1,0,1,0,0,Mid-Senior level,Finance,Outside Greater London,0-3,Data Analyst,41574.07407407407
90000.0,1,0,1,1,0,Mid-Senior level,Data Analytics,In Greater London,7-9,Data Analyst,45000.0
40000.0,1,0,1,0,0,Entry level,Finance,In Greater London,4-6,Data Analyst,65000.0
33000.0,0,0,1,0,0,Entry level,Staffing,Outside Greater London,0-3,Data Analyst,37000.0
82000.0,0,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,0-3,Data Analyst,51923.07692307692
90000.0,1,0,1,1,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Analyst,33315.38461538462
82000.0,0,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Data Analyst,51923.07692307692
90000.0,1,0,1,1,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Analyst,33315.38461538462
82000.0,0,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,0-3,Data Analyst,51923.07692307692
40000.0,0,0,1,0,0,Entry level,Staffing,In Greater London,0-3,Data Analyst,51672.72727272727
40000.0,0,0,1,0,0,Entry level,Staffing,In Greater London,4-6,Data Analyst,51672.72727272727
40000.0,1,1,1,0,1,Entry level,Staffing,In Greater London,4-6,Data Analyst,51672.72727272727
33000.0,1,1,0,1,0,Entry level,Staffing,Outside Greater London,4-6,Data Analyst,38534.0
82000.0,1,0,1,0,0,Mid-Senior level,Finance,Outside Greater London,0-3,Data Analyst,41574.07407407407
33000.0,0,0,1,0,0,Entry level,Staffing,Outside Greater London,0-3,Data Analyst,37000.0
90000.0,1,0,1,1,0,Mid-Senior level,Information Technology,In Greater London,7-9,Data Analyst,33315.38461538462
82000.0,0,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Data Analyst,51923.07692307692
33000.0,0,0,1,0,0,Entry level,Staffing,Outside Greater London,0-3,Data Analyst,37000.0
82000.0,0,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Data Analyst,51923.07692307692
82000.0,0,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,0-3,Data Analyst,51923.07692307692
40000.0,1,1,1,0,1,Entry level,Staffing,In Greater London,4-6,Data Analyst,51672.72727272727
33000.0,1,1,0,1,0,Entry level,Staffing,Outside Greater London,4-6,Data Analyst,38534.0
90000.0,1,0,1,1,0,Mid-Senior level,Information Technology,In Greater London,7-9,Data Analyst,33315.38461538462
90000.0,1,0,1,1,0,Mid-Senior level,Data Analytics,In Greater London,7-9,Data Analyst,45000.0
40000.0,0,0,1,0,0,Entry level,Staffing,In Greater London,4-6,Data Analyst,51672.72727272727
90000.0,1,0,1,1,0,Mid-Senior level,Data Analytics,In Greater London,7-9,Data Analyst,45000.0
82000.0,0,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Data Analyst,51923.07692307692
40000.0,0,0,1,0,0,Entry level,Advertising,In Greater London,4-6,Data Engineer,50000.0
82000.0,0,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Data Analyst,51923.07692307692
82000.0,0,1,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,26000.0
33000.0,1,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,26686.42859030837
82000.0,0,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,53553.17816091954
61000.0,1,0,1,1,0,Associate,Information Technology,In Greater London,0-3,Data Analyst,77800.0
82000.0,0,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Data Analyst,51923.07692307692
61000.0,0,0,1,0,0,Associate,Health,In Greater London,0-3,Data Analyst,40000.0
40000.0,0,0,1,0,0,Entry level,Staffing,In Greater London,0-3,Data Analyst,51672.72727272727
33000.0,0,0,1,0,0,Entry level,Staffing,Outside Greater London,0-3,Data Analyst,37000.0
82000.0,0,1,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,26000.0
61000.0,0,1,1,0,1,Associate,Other,In Greater London,4-6,Data Analyst,55000.0
60000.0,0,0,1,1,1,Associate,Professional Services,In Greater London,4-6,Insights Analyst,40000.0
40000.0,1,1,1,0,1,Entry level,Staffing,In Greater London,4-6,Data Analyst,51672.72727272727
33000.0,1,1,0,1,0,Entry level,Staffing,Outside Greater London,4-6,Data Analyst,38534.0
82000.0,1,0,1,0,0,Mid-Senior level,Finance,Outside Greater London,0-3,Data Analyst,41574.07407407407
82000.0,0,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,0-3,Data Analyst,51923.07692307692
40000.0,0,0,1,0,0,Entry level,Staffing,In Greater London,4-6,Data Analyst,51672.72727272727
90000.0,1,0,1,1,0,Mid-Senior level,Data Analytics,In Greater London,7-9,Data Analyst,45000.0
33000.0,0,0,1,0,0,Entry level,Staffing,Outside Greater London,0-3,Data Analyst,37000.0
82000.0,0,1,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,26000.0
60000.0,0,0,1,1,1,Associate,Professional Services,In Greater London,4-6,Insights Analyst,40000.0
90000.0,1,0,1,1,0,Mid-Senior level,Data Analytics,In Greater London,4-6,Data Analyst,45000.0
82000.0,0,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,0-3,Data Analyst,51923.07692307692
33000.0,1,1,0,1,0,Entry level,Staffing,Outside Greater London,4-6,Data Analyst,38534.0
82000.0,1,0,1,0,0,Mid-Senior level,Finance,Outside Greater London,0-3,Data Analyst,41574.07407407407
60000.0,0,0,1,1,0,Associate,Professional Services,In Greater London,0-3,Insights Analyst,40000.0
82000.0,0,1,0,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,53553.17816091954
40000.0,0,0,1,0,0,Entry level,Advertising,In Greater London,4-6,Data Engineer,50000.0
33000.0,0,1,1,0,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,35000.0
90000.0,1,0,0,0,1,Mid-Senior level,Finance,In Greater London,7-9,Data Engineer,62183.333333333336
61000.0,0,1,1,0,1,Associate,Other,In Greater London,4-6,Data Analyst,55000.0
90000.0,1,0,0,0,1,Mid-Senior level,Finance,In Greater London,7-9,Data Engineer,62183.333333333336
33000.0,1,0,1,1,0,Entry level,Manufacturing,Outside Greater London,7-9,Data Analyst,40867.34693877551
